fecha;In(W);Out(W)
05/01/2025 06:33;-60;-3.1
05/01/2025 06:34;-80;-3.1
05/01/2025 06:34;-90;-3.1
05/01/2025 06:35;140;3.3
05/01/2025 06:35;200;4.6
05/01/2025 06:36;-90;-3.1
05/01/2025 06:36;190;3.3
05/01/2025 06:37;70;2.8
05/01/2025 06:37;-160;-3.6
05/01/2025 06:38;-70;-3.4
05/01/2025 06:38;70;2.6
05/01/2025 06:39;-170;-2.8
05/01/2025 06:39;-80;-3.1
05/01/2025 06:40;130;2.8
05/01/2025 06:40;360;6.2
05/01/2025 06:41;-150;-3.6
05/01/2025 06:41;-40;-3.1
05/01/2025 06:42;-140;-3.3
05/01/2025 06:42;100;3.1
05/01/2025 06:43;90;2.6
05/01/2025 06:43;-90;-3.1
05/01/2025 06:44;10;3.3
05/01/2025 06:44;-160;-3.1
05/01/2025 06:45;-50;-3.4
05/01/2025 06:45;100;3.3
05/01/2025 06:46;-160;-2.1
05/01/2025 06:46;-70;-3.6
05/01/2025 06:47;0;2.8
05/01/2025 06:47;80;2.8
05/01/2025 06:48;-470;-3.6
05/01/2025 06:48;-80;-3.4
05/01/2025 06:49;130;0.2
05/01/2025 06:49;30;2.8
05/01/2025 06:50;-480;-3.3
05/01/2025 06:50;-20;-3.9
05/01/2025 06:51;380;17.4
05/01/2025 06:51;20;-0.5
05/01/2025 06:52;-90;-3.6
05/01/2025 06:52;50;-1.1
05/01/2025 06:53;20;-0.5
05/01/2025 06:53;2940;18.1
05/01/2025 06:54;30;-0.9
05/01/2025 06:54;120;0.2
05/01/2025 06:55;2860;16.5
05/01/2025 06:55;20;-0.2
05/01/2025 06:56;-30;-4.2
05/01/2025 06:56;30;-0.5
05/01/2025 06:57;390;15.3
05/01/2025 06:57;-490;-3.9
05/01/2025 06:58;-30;-4.4
05/01/2025 06:58;50;-2.8
05/01/2025 06:59;2740;16.5
05/01/2025 06:59;-20;-4.4
05/01/2025 07:00;40;-0.1
05/01/2025 07:00;80;0.2
05/01/2025 07:01;2630;16
05/01/2025 07:01;-70;-4.7
05/01/2025 07:02;10;0.2
05/01/2025 07:02;300;1.7
05/01/2025 07:03;2440;14.7
05/01/2025 07:03;-50;-5.2
05/01/2025 07:04;-20;-3.1
05/01/2025 07:04;30;-0.6
05/01/2025 07:05;-750;-4.6
05/01/2025 07:05;-30;-4.4
05/01/2025 07:06;50;0.2
05/01/2025 07:06;380;13.2
05/01/2025 07:07;-620;-3.9
05/01/2025 07:07;-20;-1.6
05/01/2025 07:08;260;21.5
05/01/2025 07:08;50;0.2
05/01/2025 07:09;-90;-5
05/01/2025 07:09;200;-0.3
05/01/2025 07:10;-150;-3.4
05/01/2025 07:10;160;19.1
05/01/2025 07:11;-50;-5.5
05/01/2025 07:11;20;-0.1
05/01/2025 07:12;470;1.5
05/01/2025 07:12;-510;-4.9
05/01/2025 07:13;-10;-5
05/01/2025 07:13;50;0.2
05/01/2025 07:14;400;21.3
05/01/2025 07:14;-470;-4.4
05/01/2025 07:15;-10;-4.7
05/01/2025 07:15;40;0.2
05/01/2025 07:16;-550;-3.9
05/01/2025 07:16;430;19.7
05/01/2025 07:17;30;-2.8
05/01/2025 07:17;-70;-4.4
05/01/2025 07:18;580;14.5
05/01/2025 07:18;-700;-4.1
05/01/2025 07:19;-50;-5
05/01/2025 07:19;50;0.2
05/01/2025 07:20;450;13.7
05/01/2025 07:20;-740;-4.6
05/01/2025 07:21;-120;-4.7
05/01/2025 07:21;40;-0.1
05/01/2025 07:22;-670;-4.6
05/01/2025 07:22;140;11.1
05/01/2025 07:23;-140;-5
05/01/2025 07:23;10;-0.3
05/01/2025 07:24;370;14.7
05/01/2025 07:24;-20;-5.2
05/01/2025 07:25;-20;-5.5
05/01/2025 07:25;30;-0.3
05/01/2025 07:26;-150;-4.7
05/01/2025 07:26;200;19.9
05/01/2025 07:27;140;-0.3
05/01/2025 07:27;-10;-0.3
05/01/2025 07:28;110;19.1
05/01/2025 07:28;-100;-5.5
05/01/2025 07:29;-40;-0.9
05/01/2025 07:29;430;6.7
05/01/2025 07:30;-570;-6.2
05/01/2025 07:30;0;-3.2
05/01/2025 07:31;90;-0.9
05/01/2025 07:31;440;18.9
05/01/2025 07:32;0;-5.5
05/01/2025 07:32;-80;-2.5
05/01/2025 07:33;30;-0.1
05/01/2025 07:33;250;21.5
05/01/2025 07:34;150;-0.3
05/01/2025 07:34;-30;-5.2
05/01/2025 07:35;0;-0.1
05/01/2025 07:35;200;21
05/01/2025 07:36;-210;-5.7
05/01/2025 07:36;-30;-3.4
05/01/2025 07:37;280;1.5
05/01/2025 07:37;120;20.2
05/01/2025 07:38;-180;-5.7
05/01/2025 07:38;20;-0.3
05/01/2025 07:39;400;5.4
05/01/2025 07:39;-650;-5.4
05/01/2025 07:40;-130;-5.2
05/01/2025 07:40;0;-0.1
05/01/2025 07:41;-30;10.6
05/01/2025 07:41;-40;-2.5
05/01/2025 07:42;140;-0.3
05/01/2025 07:42;-130;-5.2
05/01/2025 07:43;380;15.5
05/01/2025 07:43;60;-3
05/01/2025 07:44;-90;-5.2
05/01/2025 07:44;50;-0.1
05/01/2025 07:45;250;20.5
05/01/2025 07:45;10;-2.2
05/01/2025 07:46;-30;-5.2
05/01/2025 07:46;40;-0.3
05/01/2025 07:47;240;-1.8
05/01/2025 07:47;10;-2.7
05/01/2025 07:48;-130;-2.7
05/01/2025 07:48;-30;-3.6
05/01/2025 07:49;-120;-9.2
05/01/2025 07:49;470;18.3
05/01/2025 07:50;-140;-7.3
05/01/2025 07:50;20;-3.8
05/01/2025 07:51;230;17.3
05/01/2025 07:51;-850;-3.5
05/01/2025 07:52;0;-3
05/01/2025 07:52;0;-5.2
05/01/2025 07:53;50;16.8
05/01/2025 07:53;-230;-8.1
05/01/2025 07:54;-60;-12.1
05/01/2025 07:54;70;-6.7
05/01/2025 07:55;-40;-9.4
05/01/2025 07:55;-50;-6.7
05/01/2025 07:56;100;-6.7
05/01/2025 07:56;30;-9.2
05/01/2025 07:57;10;-6.4
05/01/2025 07:57;0;-9.4
05/01/2025 07:58;10;-6.7
05/01/2025 07:58;20;-9.7
05/01/2025 07:59;-40;-11.8
05/01/2025 07:59;10;-12.1
05/01/2025 08:00;0;-11.8
05/01/2025 08:00;-20;-11.6
05/01/2025 08:01;-90;-12.1
05/01/2025 08:01;-60;-11.6
05/01/2025 08:02;10;-11.8
05/01/2025 08:02;-10;-11.8
05/01/2025 08:03;20;-9.3
05/01/2025 08:03;20;-9.3
05/01/2025 08:04;40;-9.3
05/01/2025 08:04;20;-9.1
05/01/2025 08:05;0;-11.8
05/01/2025 08:05;-10;-9.3
05/01/2025 08:06;20;-9.3
05/01/2025 08:06;10;-12.1
05/01/2025 08:07;-10;-9.1
05/01/2025 08:07;-20;-6.9
05/01/2025 08:08;20;-7.2
05/01/2025 08:08;70;-6.9
05/01/2025 08:09;20;-6.9
05/01/2025 08:09;40;-6.9
05/01/2025 08:10;40;-6.9
05/01/2025 08:10;30;-7.2
05/01/2025 08:11;30;-7.2
05/01/2025 08:11;-10;-10
05/01/2025 08:12;-70;-12.4
05/01/2025 08:12;-90;-12.4
05/01/2025 08:13;-70;-12.9
05/01/2025 08:13;-10;-12.6
05/01/2025 08:14;-10;-9.9
05/01/2025 08:14;30;-12.6
05/01/2025 08:15;-10;-12.6
05/01/2025 08:15;20;-9.9
05/01/2025 08:16;-40;-12.6
05/01/2025 08:16;20;-10.1
05/01/2025 08:17;10;-12.9
05/01/2025 08:17;70;-10.1
05/01/2025 08:18;20;-10.1
05/01/2025 08:18;40;-10.1
05/01/2025 08:19;-10;-12.9
05/01/2025 08:19;-10;-10.1
05/01/2025 08:20;-20;-13.1
05/01/2025 08:20;-20;-12.9
05/01/2025 08:21;0;-12.9
05/01/2025 08:21;0;-13.4
05/01/2025 08:22;10;-10.4
05/01/2025 08:22;0;-8
05/01/2025 08:23;20;-8.3
05/01/2025 08:23;-20;-10.8
05/01/2025 08:24;20;-11
05/01/2025 08:24;460;9.1
05/01/2025 08:25;-10;-8.2
05/01/2025 08:25;-70;-8
05/01/2025 08:26;20;-9.1
05/01/2025 08:26;-60;-12.8
05/01/2025 08:27;-20;-12.8
05/01/2025 08:27;0;-12.5
05/01/2025 08:28;-40;-12.8
05/01/2025 08:28;-30;-13
05/01/2025 08:29;0;9.3
05/01/2025 08:29;20;9.3
05/01/2025 08:30;-20;-13
05/01/2025 08:30;10;-12.8
05/01/2025 08:31;-20;-12.5
05/01/2025 08:31;10;-12.8
05/01/2025 08:32;-20;9.3
05/01/2025 08:32;-10;-12.5
05/01/2025 08:33;-20;-12.5
05/01/2025 08:33;-70;-12.5
05/01/2025 08:34;-40;-12.8
05/01/2025 08:34;0;9.1
05/01/2025 08:35;0;-12
05/01/2025 08:35;10;-11.8
05/01/2025 08:36;10;11.8
05/01/2025 08:36;10;11.8
05/01/2025 08:37;30;11.5
05/01/2025 08:37;-50;-7.8
05/01/2025 08:38;-20;11.5
05/01/2025 08:38;-10;12.3
05/01/2025 08:39;-40;-11.8
05/01/2025 08:39;-90;-12.3
05/01/2025 08:40;10;8
05/01/2025 08:40;0;7.3
05/01/2025 08:41;0;-11.5
05/01/2025 08:41;0;7.3
05/01/2025 08:42;-30;-12
05/01/2025 08:42;-10;-12
05/01/2025 08:43;-10;-12
05/01/2025 08:43;10;-12
05/01/2025 08:44;20;7.5
05/01/2025 08:44;-50;-12
05/01/2025 08:45;-30;-12
05/01/2025 08:45;0;7
05/01/2025 08:46;10;-12
05/01/2025 08:46;-10;7.3
05/01/2025 08:47;-20;-12.5
05/01/2025 08:47;-20;11.8
05/01/2025 08:48;30;11.8
05/01/2025 08:48;30;11.5
05/01/2025 08:49;10;-8.6
05/01/2025 08:49;30;11.5
05/01/2025 08:50;0;-7.8
05/01/2025 08:50;-330;-11.2
05/01/2025 08:51;-70;-12.8
05/01/2025 08:51;-30;-13.1
05/01/2025 08:52;-10;-12.8
05/01/2025 08:52;-10;-12.8
05/01/2025 08:53;-20;-12.8
05/01/2025 08:53;20;-12.5
05/01/2025 08:54;10;6.5
05/01/2025 08:54;-20;-13.1
05/01/2025 08:55;0;6.5
05/01/2025 08:55;-30;-13.1
05/01/2025 08:56;0;6.7
05/01/2025 08:56;10;6.5
05/01/2025 08:57;20;-12.6
05/01/2025 08:57;0;-12.6
05/01/2025 08:58;-70;-12.8
05/01/2025 08:58;-20;6.2
05/01/2025 08:59;210;7.3
05/01/2025 08:59;270;7.3
05/01/2025 09:00;-210;-12.6
05/01/2025 09:00;170;7.3
05/01/2025 09:01;10;0.4
05/01/2025 09:01;60;-0.4
05/01/2025 09:02;420;4
05/01/2025 09:02;90;18.9
05/01/2025 09:03;-90;6.7
05/01/2025 09:03;-90;-2
05/01/2025 09:04;50;2.8
05/01/2025 09:04;20;-6.7
05/01/2025 09:05;-90;-12.1
05/01/2025 09:05;-220;-15.5
05/01/2025 09:06;-230;-16.6
05/01/2025 09:06;-930;-18.6
05/01/2025 09:07;-630;-18.6
05/01/2025 09:07;-370;-17.1
05/01/2025 09:08;120;-7.7
05/01/2025 09:08;-720;-18.6
05/01/2025 09:09;-640;-18.4
05/01/2025 09:09;-560;-18.4
05/01/2025 09:10;-540;-18.6
05/01/2025 09:10;-460;-17.9
05/01/2025 09:11;-350;-17.9
05/01/2025 09:11;-380;-17.4
05/01/2025 09:12;-170;-17.1
05/01/2025 09:12;-170;-17.1
05/01/2025 09:13;10;-14.7
05/01/2025 09:13;100;-12.5
05/01/2025 09:14;-170;-14.2
05/01/2025 09:14;40;-12
05/01/2025 09:15;-40;-14.7
05/01/2025 09:15;40;-12.5
05/01/2025 09:16;-280;-17.6
05/01/2025 09:16;-330;-17.4
05/01/2025 09:17;-250;-17.9
05/01/2025 09:17;-320;-17.4
05/01/2025 09:18;-260;-17.6
05/01/2025 09:18;-310;-17.6
05/01/2025 09:19;-210;-17.1
05/01/2025 09:19;-130;-17.6
05/01/2025 09:20;-110;-17.1
05/01/2025 09:20;-50;-16.9
05/01/2025 09:21;-130;-17.4
05/01/2025 09:21;-170;-17.1
05/01/2025 09:22;-40;-17.6
05/01/2025 09:22;-130;-17.1
05/01/2025 09:23;-80;-17.4
05/01/2025 09:23;-300;-17.4
05/01/2025 09:24;-190;-17.9
05/01/2025 09:24;-170;-17.6
05/01/2025 09:25;20;-12.5
05/01/2025 09:25;-180;-10.7
05/01/2025 09:26;10;-15.8
05/01/2025 09:26;60;-13.6
05/01/2025 09:27;10;-16.3
05/01/2025 09:27;20;-16.9
05/01/2025 09:28;-410;-18.1
05/01/2025 09:28;-420;-17.9
05/01/2025 09:29;-540;-18.4
05/01/2025 09:29;120;-12.8
05/01/2025 09:30;60;-9.1
05/01/2025 09:30;-800;-19.9
05/01/2025 09:31;240;-11.4
05/01/2025 09:31;-730;-19.4
05/01/2025 09:32;-130;-15
05/01/2025 09:32;-90;-12.4
05/01/2025 09:33;90;-10.4
05/01/2025 09:33;170;-11.7
05/01/2025 09:34;240;-5.1
05/01/2025 09:34;30;2.2
05/01/2025 09:35;0;-17.3
05/01/2025 09:35;80;0.9
05/01/2025 09:36;140;3.3
05/01/2025 09:36;210;2.8
05/01/2025 09:37;110;13.8
05/01/2025 09:37;10;-16.5
05/01/2025 09:38;120;-13.6
05/01/2025 09:38;90;5.4
05/01/2025 09:39;10;4.4
05/01/2025 09:39;-30;-14.9
05/01/2025 09:40;-20;2.5
05/01/2025 09:40;110;3.6
05/01/2025 09:41;-100;-15.2
05/01/2025 09:41;10;-15.7
05/01/2025 09:42;-30;-15.7
05/01/2025 09:42;-30;3.3
05/01/2025 09:43;0;-16
05/01/2025 09:43;-10;-15.7
05/01/2025 09:44;-20;-15.5
05/01/2025 09:44;10;-15.7
05/01/2025 09:45;-50;-16
05/01/2025 09:45;10;-16
05/01/2025 09:46;-30;-15.7
05/01/2025 09:46;10;3.6
05/01/2025 09:47;20;3.6
05/01/2025 09:47;10;3.6
05/01/2025 09:48;60;3.3
05/01/2025 09:48;0;-15.7
05/01/2025 09:49;10;5.9
05/01/2025 09:49;40;6.2
05/01/2025 09:50;-30;-13.1
05/01/2025 09:50;20;-12.8
05/01/2025 09:51;-10;6.5
05/01/2025 09:51;-70;-12.6
05/01/2025 09:52;-10;-15.7
05/01/2025 09:52;10;-15.7
05/01/2025 09:53;30;3.3
05/01/2025 09:53;30;3.3
05/01/2025 09:54;10;-15.7
05/01/2025 09:54;0;3.6
05/01/2025 09:55;-70;-15
05/01/2025 09:55;-50;-15.5
05/01/2025 09:56;20;3.3
05/01/2025 09:56;-70;3.6
05/01/2025 09:57;0;-15.5
05/01/2025 09:57;-50;-15.7
05/01/2025 09:58;30;-15.5
05/01/2025 09:58;-10;-15.7
05/01/2025 09:59;10;3.6
05/01/2025 09:59;0;-15.7
05/01/2025 10:00;-10;-15.7
05/01/2025 10:00;10;-16
05/01/2025 10:01;0;5.9
05/01/2025 10:01;0;5.4
05/01/2025 10:02;10;5.9
05/01/2025 10:02;-10;-13.1
05/01/2025 10:03;-60;-13.1
05/01/2025 10:03;-40;4.7
05/01/2025 10:04;-10;1.8
05/01/2025 10:04;30;2
05/01/2025 10:05;0;-15.5
05/01/2025 10:05;20;2.3
05/01/2025 10:06;-40;-15.8
05/01/2025 10:06;-10;-15.8
05/01/2025 10:07;10;3
05/01/2025 10:07;20;2.8
05/01/2025 10:08;20;2.8
05/01/2025 10:08;-40;-15.5
05/01/2025 10:09;-60;-15.5
05/01/2025 10:09;-50;-16
05/01/2025 10:10;-30;-16.3
05/01/2025 10:10;-30;3
05/01/2025 10:11;0;-15.8
05/01/2025 10:11;-20;-16
05/01/2025 10:12;10;1.7
05/01/2025 10:12;10;-16.5
05/01/2025 10:13;-20;-14.4
05/01/2025 10:13;20;-16.5
05/01/2025 10:14;0;-14.4
05/01/2025 10:14;10;3.8
05/01/2025 10:15;0;4.9
05/01/2025 10:15;-10;-14.1
05/01/2025 10:16;20;5.2
05/01/2025 10:16;-20;-16.3
05/01/2025 10:17;-20;2.5
05/01/2025 10:17;0;2.8
05/01/2025 10:18;-10;-16.5
05/01/2025 10:18;20;2.3
05/01/2025 10:19;30;2.3
05/01/2025 10:19;-20;2.3
05/01/2025 10:20;-90;1.5
05/01/2025 10:20;10;1.5
05/01/2025 10:21;30;-16.8
05/01/2025 10:21;20;1.2
05/01/2025 10:22;-50;-16.3
05/01/2025 10:22;-50;-17.3
05/01/2025 10:23;-30;-17
05/01/2025 10:23;-10;2
05/01/2025 10:24;30;-16.8
05/01/2025 10:24;0;2.3
05/01/2025 10:25;10;-14.9
05/01/2025 10:25;-40;-14.7
05/01/2025 10:26;10;3.3
05/01/2025 10:26;-20;-14.7
05/01/2025 10:27;-30;0.9
05/01/2025 10:27;-30;2.8
05/01/2025 10:28;80;-17.6
05/01/2025 10:28;0;-17
05/01/2025 10:29;-30;-16.3
05/01/2025 10:29;-30;-17.3
05/01/2025 10:30;-10;-17.3
05/01/2025 10:30;-10;1.7
05/01/2025 10:31;10;1.7
05/01/2025 10:31;0;-17.3
05/01/2025 10:32;20;-17.6
05/01/2025 10:32;0;-17.3
05/01/2025 10:33;0;-17.1
05/01/2025 10:33;0;0.7
05/01/2025 10:34;20;-17.3
05/01/2025 10:34;10;-17.3
05/01/2025 10:35;0;0.7
05/01/2025 10:35;0;-17.1
05/01/2025 10:36;0;3.3
05/01/2025 10:36;0;3.8
05/01/2025 10:37;-30;3.1
05/01/2025 10:37;-10;3.3
05/01/2025 10:38;-30;-15.5
05/01/2025 10:38;-10;-15
05/01/2025 10:39;10;-17.6
05/01/2025 10:39;0;0.7
05/01/2025 10:40;-30;1.2
05/01/2025 10:40;0;1.5
05/01/2025 10:41;0;1.5
05/01/2025 10:41;10;1.2
05/01/2025 10:42;-10;-17.9
05/01/2025 10:42;-20;1.5
05/01/2025 10:43;10;-17.1
05/01/2025 10:43;10;0.9
05/01/2025 10:44;-10;-17.3
05/01/2025 10:44;30;-17.6
05/01/2025 10:45;10;0.9
05/01/2025 10:45;10;0.9
05/01/2025 10:46;-10;0.9
05/01/2025 10:46;20;1.5
05/01/2025 10:47;-10;-17.6
05/01/2025 10:47;-10;0.9
05/01/2025 10:48;-10;3.3
05/01/2025 10:48;0;-15.2
05/01/2025 10:49;-10;3.3
05/01/2025 10:49;0;3.1
05/01/2025 10:50;-20;3.1
05/01/2025 10:50;0;-17.3
05/01/2025 10:51;10;-17.3
05/01/2025 10:51;-20;1.2
05/01/2025 10:52;-10;-17.3
05/01/2025 10:52;-20;-17.3
05/01/2025 10:53;-20;-17.6
05/01/2025 10:53;20;2
05/01/2025 10:54;0;-17
05/01/2025 10:54;0;-17.3
05/01/2025 10:55;0;0.9
05/01/2025 10:55;0;-17.3
05/01/2025 10:56;10;-17.3
05/01/2025 10:56;10;0.9
05/01/2025 10:57;0;-17.3
05/01/2025 10:57;-20;-17.3
05/01/2025 10:58;0;-17.9
05/01/2025 10:58;10;3.3
05/01/2025 10:59;0;-14.9
05/01/2025 10:59;-20;-15.5
05/01/2025 11:00;-20;4.1
05/01/2025 11:00;0;-14.4
05/01/2025 11:01;-30;1.7
05/01/2025 11:01;0;-17.9
05/01/2025 11:02;-10;-17.3
05/01/2025 11:02;10;0.9
05/01/2025 11:03;0;2
05/01/2025 11:03;10;-17.3
05/01/2025 11:04;-20;-17.1
05/01/2025 11:04;30;1.7
05/01/2025 11:05;-10;-17.3
05/01/2025 11:05;-20;2
05/01/2025 11:06;0;-17.3
05/01/2025 11:06;20;-17.3
05/01/2025 11:07;40;-17.3
05/01/2025 11:07;0;1.5
05/01/2025 11:08;-10;1.7
05/01/2025 11:08;-10;-17.3
05/01/2025 11:09;10;-17.3
05/01/2025 11:09;10;-17.3
05/01/2025 11:10;-10;0.9
05/01/2025 11:10;0;-17.9
05/01/2025 11:11;-10;3.8
05/01/2025 11:11;-20;-15.2
05/01/2025 11:12;20;-14.4
05/01/2025 11:12;-20;-15.2
05/01/2025 11:13;-20;-17.6
05/01/2025 11:13;-10;-14.7
05/01/2025 11:14;0;1.5
05/01/2025 11:14;-10;1.5
05/01/2025 11:15;-20;1.5
05/01/2025 11:15;-10;-17.6
05/01/2025 11:16;0;-17.3
05/01/2025 11:16;10;-17.6
05/01/2025 11:17;0;2
05/01/2025 11:17;0;-17.3
05/01/2025 11:18;-70;1.7
05/01/2025 11:18;0;1.5
05/01/2025 11:19;-70;1.5
05/01/2025 11:19;10;-17.3
05/01/2025 11:20;-50;-17.1
05/01/2025 11:20;-100;-17.3
05/01/2025 11:21;-70;-17.3
05/01/2025 11:21;60;3.1
05/01/2025 11:22;30;4.1
05/01/2025 11:22;40;3.3
05/01/2025 11:23;-70;3.6
05/01/2025 11:23;-200;-16.5
05/01/2025 11:24;-30;-17.1
05/01/2025 11:24;-140;-16.8
05/01/2025 11:25;-120;-17.3
05/01/2025 11:25;-110;-17
05/01/2025 11:26;-120;-16.3
05/01/2025 11:26;-120;-16.8
05/01/2025 11:27;-100;-16.8
05/01/2025 11:27;-150;-16.3
05/01/2025 11:28;-80;-16.8
05/01/2025 11:28;-120;-16.5
05/01/2025 11:29;-160;-16.3
05/01/2025 11:29;-220;-16
05/01/2025 11:30;-290;-16
05/01/2025 11:30;-260;-16.3
05/01/2025 11:31;-280;-16
05/01/2025 11:31;-270;-16
05/01/2025 11:32;50;3.3
05/01/2025 11:32;40;3.1
05/01/2025 11:33;-10;-15.2
05/01/2025 11:33;0;-14.7
05/01/2025 11:34;0;-14.7
05/01/2025 11:34;-240;-15.8
05/01/2025 11:35;-300;-15.8
05/01/2025 11:35;-310;-15.5
05/01/2025 11:36;-330;-15.5
05/01/2025 11:36;-400;-15.8
05/01/2025 11:37;-410;-15.5
05/01/2025 11:37;-300;-15.5
05/01/2025 11:38;-420;-15.7
05/01/2025 11:38;-400;-15.2
05/01/2025 11:39;-470;-15.2
05/01/2025 11:39;-480;-15.2
05/01/2025 11:40;-490;-15.7
05/01/2025 11:40;-460;-15.5
05/01/2025 11:41;-460;-15.7
05/01/2025 11:41;-450;-15.5
05/01/2025 11:42;-520;-15.5
05/01/2025 11:42;-440;-15
05/01/2025 11:43;-40;-14.4
05/01/2025 11:43;-10;-14.7
05/01/2025 11:44;-30;-14.7
05/01/2025 11:44;-60;-15.5
05/01/2025 11:45;-50;-14.7
05/01/2025 11:45;-570;-15.2
05/01/2025 11:46;-590;-15.2
05/01/2025 11:46;-620;-14.9
05/01/2025 11:47;-610;-15.2
05/01/2025 11:47;-620;-14.9
05/01/2025 11:48;-700;-15.2
05/01/2025 11:48;-680;-14.7
05/01/2025 11:49;-590;-14.9
05/01/2025 11:49;-640;-14.9
05/01/2025 11:50;-610;-14.4
05/01/2025 11:50;-660;-14.2
05/01/2025 11:51;-660;-14.7
05/01/2025 11:51;-650;-14.9
05/01/2025 11:52;-650;-14.7
05/01/2025 11:52;-700;-14.4
05/01/2025 11:53;-760;-13.9
05/01/2025 11:53;-740;-14.9
05/01/2025 11:54;-730;-14.4
05/01/2025 11:54;-560;-14.4
05/01/2025 11:55;-210;-13.9
05/01/2025 11:55;-670;-14.4
05/01/2025 11:56;-250;-13.9
05/01/2025 11:56;-260;-13.6
05/01/2025 11:57;-240;-13.6
05/01/2025 11:57;-730;-14.7
05/01/2025 11:58;-780;-14.1
05/01/2025 11:58;-870;-14.4
05/01/2025 11:59;-840;-14.1
05/01/2025 11:59;-910;-14.1
05/01/2025 12:00;-850;-13.9
05/01/2025 12:00;-870;-14.1
05/01/2025 12:01;-890;-14.4
05/01/2025 12:01;-830;-14.1
05/01/2025 12:02;-840;-13.9
05/01/2025 12:02;-780;-13.9
05/01/2025 12:03;-840;-14.4
05/01/2025 12:03;-820;-14.4
05/01/2025 12:04;-930;-13.9
05/01/2025 12:04;-920;-13.6
05/01/2025 12:05;-920;-13.9
05/01/2025 12:05;-410;-13.4
05/01/2025 12:06;-290;-13.4
05/01/2025 12:06;-360;-13.6
05/01/2025 12:07;-370;-13.1
05/01/2025 12:07;-370;-13.1
05/01/2025 12:08;-920;-13.9
05/01/2025 12:08;-910;-14.1
05/01/2025 12:09;-900;-14.1
05/01/2025 12:09;-1000;-14.1
05/01/2025 12:10;-930;-13.6
05/01/2025 12:10;-930;-14.1
05/01/2025 12:11;-1010;-13.9
05/01/2025 12:11;-1010;-13.9
05/01/2025 12:12;-890;-13.4
05/01/2025 12:12;-970;-14.1
05/01/2025 12:13;-860;-13.6
05/01/2025 12:13;-920;-13.4
05/01/2025 12:14;-890;-13.6
05/01/2025 12:14;-970;-13.6
05/01/2025 12:15;-370;-12.8
05/01/2025 12:15;-310;-13.1
05/01/2025 12:16;-230;-13.4
05/01/2025 12:16;-430;-12.8
05/01/2025 12:17;-1030;-13.6
05/01/2025 12:17;-990;-13.9
05/01/2025 12:18;-1060;-13.1
05/01/2025 12:18;-1020;-13.9
05/01/2025 12:19;-1050;-13.6
05/01/2025 12:19;-1050;-13.6
05/01/2025 12:20;-1050;-13.6
05/01/2025 12:20;-1000;-13.6
05/01/2025 12:21;-1100;-13.6
05/01/2025 12:21;-1070;-13.6
05/01/2025 12:22;-1000;-13.6
05/01/2025 12:22;-970;-13.6
05/01/2025 12:23;-1010;-13.3
05/01/2025 12:23;-980;-13.6
05/01/2025 12:24;-450;-13.1
05/01/2025 12:24;-510;-13.1
05/01/2025 12:25;-500;-12.8
05/01/2025 12:25;-570;-13.1
05/01/2025 12:26;-1090;-14.1
05/01/2025 12:26;-1060;-13.6
05/01/2025 12:27;-1090;-13.3
05/01/2025 12:27;-1030;-13.6
05/01/2025 12:28;-1080;-13.3
05/01/2025 12:28;-1070;-13.3
05/01/2025 12:29;-1100;-14.1
05/01/2025 12:29;-1070;-13.6
05/01/2025 12:30;-1000;-13.3
05/01/2025 12:30;-970;-12.8
05/01/2025 12:31;-1080;-13.3
05/01/2025 12:31;-1110;-13.3
05/01/2025 12:32;-1060;-13.3
05/01/2025 12:32;-1050;-13.3
05/01/2025 12:33;-400;-12.8
05/01/2025 12:33;-1040;-13.3
05/01/2025 12:34;-420;-13.1
05/01/2025 12:34;-450;-12.8
05/01/2025 12:35;-470;-12.6
05/01/2025 12:35;-1070;-13.9
05/01/2025 12:36;-1060;-13.6
05/01/2025 12:36;-1050;-13.6
05/01/2025 12:37;-1080;-13.3
05/01/2025 12:37;-1080;-13.3
05/01/2025 12:38;-1020;-13.3
05/01/2025 12:38;-1050;-13.3
05/01/2025 12:39;-1070;-13.6
05/01/2025 12:39;-1060;-13.3
05/01/2025 12:40;-1080;-13.3
05/01/2025 12:40;-1070;-13.1
05/01/2025 12:41;-1060;-13.3
05/01/2025 12:41;-1060;-13.3
05/01/2025 12:42;-1090;-13.3
05/01/2025 12:42;-1070;-13.3
05/01/2025 12:43;-1060;-13.3
05/01/2025 12:43;-480;-12.8
05/01/2025 12:44;-490;-12.8
05/01/2025 12:44;-580;-12.8
05/01/2025 12:45;-530;-12.8
05/01/2025 12:45;-1080;-13.3
05/01/2025 12:46;-1060;-13.1
05/01/2025 12:46;-1070;-13.3
05/01/2025 12:47;-1100;-13.3
05/01/2025 12:47;-1080;-13.1
05/01/2025 12:48;-1070;-13.3
05/01/2025 12:48;-1080;-13.1
05/01/2025 12:49;-1110;-13.1
05/01/2025 12:49;-1110;-13.1
05/01/2025 12:50;-1100;-13.3
05/01/2025 12:50;-1070;-13.1
05/01/2025 12:51;-1030;-13.1
05/01/2025 12:51;-1100;-12.8
05/01/2025 12:52;-1110;-13.1
05/01/2025 12:52;-1120;-13.3
05/01/2025 12:53;-1090;-13.1
05/01/2025 12:53;-480;-12.1
05/01/2025 12:54;-490;-12.6
05/01/2025 12:54;-440;-12.1
05/01/2025 12:55;-1100;-13.1
