fecha;Input Power AC(W);Output Power AC(W);Battery Power(W);Battery StateOffCharge(SOC);Ingeteam_power(W)
04/01/2025 04:44;-10;180;-236;90;229.7
04/01/2025 04:45;-40;170;-250;90;230
04/01/2025 04:45;-20;170;-198;90;229.9
04/01/2025 04:46;0;180;-227;90;229.8
04/01/2025 04:46;-10;180;-222;90;230.2
04/01/2025 04:47;0;180;-207;90;229.6
04/01/2025 04:47;-20;180;-241;90;229.5
04/01/2025 04:48;-10;200;-231;90;229.6
04/01/2025 04:48;-10;180;-198;90;229.5
04/01/2025 04:49;-30;180;-231;90;230
04/01/2025 04:49;0;170;-236;90;230.1
04/01/2025 04:50;30;190;-231;90;229.8
04/01/2025 04:50;10;180;-178;90;229.6
04/01/2025 04:51;-10;190;-222;90;229.4
04/01/2025 04:51;0;190;-217;90;229.9
04/01/2025 04:52;-10;190;-212;90;229.7
04/01/2025 04:52;-20;180;-241;90;230.4
04/01/2025 04:53;-20;190;-236;90;230.1
04/01/2025 04:53;-10;170;-222;90;229.9
04/01/2025 04:54;0;180;-207;90;229.4
04/01/2025 04:54;0;180;-207;90;229.4
04/01/2025 04:55;0;180;-202;90;229.7
04/01/2025 04:55;-10;190;-231;90;229.5
04/01/2025 04:56;-20;180;-222;90;229.8
04/01/2025 04:56;-10;190;-197;90;229.8
04/01/2025 04:57;10;190;-217;90;229.3
04/01/2025 04:57;40;190;-222;90;228.6
04/01/2025 04:58;-10;180;-217;90;228.8
04/01/2025 04:58;-20;170;-222;90;228.8
04/01/2025 04:59;-10;170;-222;90;229
04/01/2025 04:59;-10;180;-202;90;228.6
04/01/2025 05:00;-30;180;-241;90;228.8
04/01/2025 05:00;-20;170;-231;90;228.8
04/01/2025 05:01;0;170;-169;90;229.1
04/01/2025 05:01;10;180;-193;90;228.6
04/01/2025 05:02;-10;190;-231;90;227.9
04/01/2025 05:02;-20;180;-221;90;227.7
04/01/2025 05:03;10;180;-207;90;230.1
04/01/2025 05:03;-30;180;-217;90;227.3
04/01/2025 05:04;0;180;-202;90;230.3
04/01/2025 05:04;-20;180;-222;90;229.8
04/01/2025 05:05;0;190;-202;90;229.2
04/01/2025 05:05;-10;190;-255;90;229.1
04/01/2025 05:06;-10;190;-222;90;229
04/01/2025 05:06;0;200;-222;90;228.9
04/01/2025 05:07;10;180;-212;90;228.5
04/01/2025 05:07;-10;180;-221;90;228.8
04/01/2025 05:08;0;190;-226;90;229
04/01/2025 05:08;50;200;-193;90;228.4
04/01/2025 05:09;0;200;-212;90;228.4
04/01/2025 05:09;10;190;-202;90;230.2
04/01/2025 05:10;-10;190;-197;90;229.7
04/01/2025 05:10;-10;190;-212;90;229.7
04/01/2025 05:11;-10;190;-221;90;230
04/01/2025 05:11;-10;180;-236;90;230.1
04/01/2025 05:12;0;190;-226;90;229.9
04/01/2025 05:12;10;200;-217;90;229.6
04/01/2025 05:13;-20;180;-221;90;229.7
04/01/2025 05:13;-10;170;-231;90;229.7
04/01/2025 05:14;0;180;-236;90;230.1
04/01/2025 05:14;-30;170;-236;90;232.1
04/01/2025 05:15;-10;190;-202;90;231.9
04/01/2025 05:15;-10;180;-221;90;232.2
04/01/2025 05:16;10;200;-217;90;231.3
04/01/2025 05:16;0;180;-221;90;231.4
04/01/2025 05:17;20;200;-207;90;231.6
04/01/2025 05:17;-20;180;-226;90;231.1
04/01/2025 05:18;-20;170;-212;90;231.4
04/01/2025 05:18;0;180;-217;90;229.7
04/01/2025 05:19;0;180;-207;90;229.4
04/01/2025 05:19;0;190;-221;90;229.8
04/01/2025 05:20;-10;190;-217;90;228.9
04/01/2025 05:20;10;190;-188;90;228.9
04/01/2025 05:21;-10;190;-221;90;228.9
04/01/2025 05:21;-10;180;-216;90;228.6
04/01/2025 05:22;-10;190;-202;90;230.1
04/01/2025 05:22;0;200;-202;90;231.3
04/01/2025 05:23;-40;170;-255;90;231.4
04/01/2025 05:23;20;190;-226;90;231.3
04/01/2025 05:24;20;210;-226;90;231.7
04/01/2025 05:24;-10;200;-240;90;231.3
04/01/2025 05:25;0;190;-178;90;232.4
04/01/2025 05:25;-60;160;-250;90;232.9
04/01/2025 05:26;-40;190;-231;90;233
04/01/2025 05:26;-20;180;-216;90;233.1
04/01/2025 05:27;20;200;-202;90;232.8
04/01/2025 05:27;0;190;-207;90;232.8
04/01/2025 05:28;10;200;-250;90;232.6
04/01/2025 05:28;0;190;-221;90;232.8
04/01/2025 05:29;-20;190;-250;90;232.7
04/01/2025 05:29;-10;180;-202;90;232.7
04/01/2025 05:30;10;190;-212;90;233
04/01/2025 05:30;40;210;-221;90;232.3
04/01/2025 05:31;0;200;-240;90;232.5
04/01/2025 05:31;10;200;-240;89;232.5
04/01/2025 05:32;10;200;-226;89;232.4
04/01/2025 05:32;-30;170;-250;89;234
04/01/2025 05:33;10;200;-197;89;234.5
04/01/2025 05:33;-10;190;-231;89;234.5
04/01/2025 05:34;-20;190;-202;89;234.6
04/01/2025 05:34;0;200;-231;89;234.1
04/01/2025 05:35;-30;170;-221;89;234
04/01/2025 05:35;-20;190;-231;89;233.8
04/01/2025 05:36;-10;200;-255;89;233.6
04/01/2025 05:36;-20;190;-240;89;234.6
04/01/2025 05:37;10;200;-207;89;234.9
04/01/2025 05:37;0;200;-236;89;234.5
04/01/2025 05:38;-10;190;-245;89;234.1
04/01/2025 05:38;0;190;-226;89;234.7
04/01/2025 05:39;0;180;-212;89;234.1
04/01/2025 05:39;-20;190;-235;89;234.1
04/01/2025 05:40;20;210;-245;89;234.5
04/01/2025 05:40;-20;180;-231;89;234.9
04/01/2025 05:41;20;200;-211;89;234.6
04/01/2025 05:41;20;210;-212;89;234.1
04/01/2025 05:42;-10;190;-216;89;233.8
04/01/2025 05:42;-40;170;-255;89;233.2
04/01/2025 05:43;-10;190;-226;89;234.1
04/01/2025 05:43;20;200;-216;89;234
04/01/2025 05:44;-10;190;-240;89;234.4
04/01/2025 05:44;-10;190;-226;89;234.7
04/01/2025 05:45;0;200;-216;89;234.1
04/01/2025 05:45;30;210;-231;89;234.5
04/01/2025 05:46;0;200;-231;89;234
04/01/2025 05:46;0;190;-197;89;234.4
04/01/2025 05:47;-10;190;-226;89;234.4
04/01/2025 05:47;-10;200;-240;89;234.8
04/01/2025 05:48;-30;180;-240;89;234.9
04/01/2025 05:48;-10;190;-235;89;234.6
04/01/2025 05:49;10;200;-202;89;234.2
04/01/2025 05:49;10;190;-197;89;234.4
04/01/2025 05:50;0;200;-231;89;233.3
04/01/2025 05:50;0;200;-221;89;233.7
04/01/2025 05:51;10;210;-221;89;234.1
04/01/2025 05:51;20;220;-197;89;234.1
04/01/2025 05:52;-20;190;-235;89;233.8
04/01/2025 05:52;0;200;-231;89;234.3
04/01/2025 05:53;20;200;-197;89;233.9
04/01/2025 05:53;10;200;-240;89;233.8
04/01/2025 05:54;-10;180;-216;89;234.6
04/01/2025 05:54;10;190;-192;89;234.1
04/01/2025 05:55;10;200;-207;89;234.6
04/01/2025 05:55;10;190;-216;89;234.6
04/01/2025 05:56;10;200;-216;89;234.2
04/01/2025 05:56;10;190;-207;89;234.4
04/01/2025 05:57;-10;190;-207;89;234.2
04/01/2025 05:57;0;190;-221;89;234.2
04/01/2025 05:58;-20;180;-226;89;234.4
04/01/2025 05:58;0;190;-221;89;234.7
04/01/2025 05:59;10;200;-216;89;233.8
04/01/2025 05:59;10;190;-221;89;234.8
04/01/2025 06:00;-10;180;-211;89;233.7
04/01/2025 06:00;-10;180;-221;89;233
04/01/2025 06:01;-20;180;-245;89;232.9
04/01/2025 06:01;-10;180;-226;89;233.6
04/01/2025 06:02;-10;200;-240;89;233.2
04/01/2025 06:02;20;210;-207;89;233.4
04/01/2025 06:03;0;200;-207;89;232.6
04/01/2025 06:03;0;190;-235;89;232.9
04/01/2025 06:04;10;190;-211;89;232.4
04/01/2025 06:04;10;180;-211;89;233.1
04/01/2025 06:05;-20;170;-211;89;233.4
04/01/2025 06:05;-20;170;-221;89;233.1
04/01/2025 06:06;-10;170;-216;89;233.6
04/01/2025 06:06;0;180;-183;89;232.7
04/01/2025 06:07;20;190;-183;89;233.3
04/01/2025 06:07;20;190;-211;89;232.9
04/01/2025 06:08;0;180;-207;89;232.8
04/01/2025 06:08;-50;170;-235;89;233.3
04/01/2025 06:09;-10;170;-207;89;233.7
04/01/2025 06:09;-10;180;-226;89;233.4
04/01/2025 06:10;20;190;-192;89;233
04/01/2025 06:10;0;180;-211;89;232.8
04/01/2025 06:11;-10;180;-230;89;232.6
04/01/2025 06:11;0;180;-197;89;232.7
04/01/2025 06:12;-60;100;-192;89;233.2
04/01/2025 06:12;-20;100;-144;89;232.7
04/01/2025 06:13;-10;80;-116;89;232.7
04/01/2025 06:13;0;80;-116;89;232.9
04/01/2025 06:14;-20;60;-135;89;232.9
04/01/2025 06:14;-20;50;-92;89;233
04/01/2025 06:15;10;50;-97;89;233
04/01/2025 06:15;-20;60;-82;89;232.9
04/01/2025 06:16;-30;40;-77;89;233.3
04/01/2025 06:16;-30;40;-97;89;233.5
04/01/2025 06:17;0;50;-87;89;233.6
04/01/2025 06:17;-20;40;-82;89;233.1
04/01/2025 06:18;-10;40;-102;89;233.8
04/01/2025 06:18;-20;20;-44;89;233.1
04/01/2025 06:19;0;30;-87;89;234.1
04/01/2025 06:19;-60;30;-106;89;234.4
04/01/2025 06:20;-10;20;-44;89;233.5
04/01/2025 06:20;30;30;0;89;233.9
04/01/2025 06:21;0;20;-53;89;233.1
04/01/2025 06:21;-10;10;-48;89;233.1
04/01/2025 06:22;-20;10;-68;89;233.6
04/01/2025 06:22;-20;10;-34;89;234.1
04/01/2025 06:23;0;10;-53;89;234.4
04/01/2025 06:23;-10;-10;-53;89;234.3
04/01/2025 06:24;-20;-10;-39;89;233.6
04/01/2025 06:24;10;0;0;89;233.7
04/01/2025 06:25;-10;-10;-49;89;233.4
04/01/2025 06:25;0;-10;0;89;233.1
04/01/2025 06:26;-30;-10;0;89;233.4
04/01/2025 06:26;-10;-10;-63;89;233.2
04/01/2025 06:27;10;-20;10;89;232.9
04/01/2025 06:27;0;-10;-53;89;233.4
04/01/2025 06:28;-10;-20;0;89;232.7
04/01/2025 06:28;-20;-30;5;89;232.6
04/01/2025 06:29;-10;-30;0;89;232.9
04/01/2025 06:29;-30;-20;0;89;233.2
04/01/2025 06:30;-20;-30;0;89;233.2
04/01/2025 06:30;-10;-30;5;89;232.6
04/01/2025 06:31;20;-30;10;89;232.9
04/01/2025 06:31;-10;-40;0;89;232.6
04/01/2025 06:32;10;-30;0;89;232.9
04/01/2025 06:32;-10;-50;5;89;232.1
04/01/2025 06:33;-50;-60;-54;89;232.6
04/01/2025 06:33;-20;-60;68;89;232.6
04/01/2025 06:34;-20;-70;29;89;232.9
04/01/2025 06:34;0;-80;54;89;231.9
04/01/2025 06:35;10;-80;39;89;232.5
04/01/2025 06:35;-20;-100;49;89;232.1
04/01/2025 06:36;10;-90;83;89;231.7
04/01/2025 06:36;-20;-80;0;89;232.1
04/01/2025 06:37;-10;-90;59;89;231.5
04/01/2025 06:37;20;-100;64;89;233.3
04/01/2025 06:38;20;-120;137;89;233.5
04/01/2025 06:38;0;-100;64;89;233.6
04/01/2025 06:39;-10;-120;69;89;233.7
04/01/2025 06:39;-20;-110;69;89;233.9
04/01/2025 06:40;-10;-120;54;89;234.1
04/01/2025 06:40;-30;-120;98;89;234.2
04/01/2025 06:41;-20;-140;113;89;233.8
04/01/2025 06:41;0;-150;98;89;233.5
04/01/2025 06:42;-20;-150;98;89;233.2
04/01/2025 06:42;-20;-160;74;89;233.2
04/01/2025 06:43;-10;-160;133;89;233
04/01/2025 06:43;-20;-170;128;89;233.3
04/01/2025 06:44;-60;-140;30;89;232.3
04/01/2025 06:44;-30;-160;103;89;234.1
04/01/2025 06:45;-10;-170;99;89;231.9
04/01/2025 06:45;-40;-170;74;89;232.1
04/01/2025 06:46;-10;-180;143;89;233.2
04/01/2025 06:46;-20;-170;129;89;232.8
04/01/2025 06:47;-40;-170;94;89;232.9
04/01/2025 06:47;-30;-180;79;89;233.5
04/01/2025 06:48;-10;-180;164;89;233
04/01/2025 06:48;-20;-190;114;89;232.9
04/01/2025 06:49;-10;-210;209;89;233
04/01/2025 06:49;-20;-200;144;89;232.8
04/01/2025 06:50;-10;-210;189;89;233
04/01/2025 06:50;-10;-220;145;89;232.8
04/01/2025 06:51;-20;-210;140;89;233.2
04/01/2025 06:51;-20;-200;140;89;233.1
04/01/2025 06:52;-20;-210;165;89;233.7
04/01/2025 06:52;10;-240;230;89;233.3
04/01/2025 06:53;-20;-230;166;89;233.1
04/01/2025 06:53;-10;-240;200;89;233.5
04/01/2025 06:54;-10;-230;166;89;233.3
04/01/2025 06:54;-30;-220;151;89;233.6
04/01/2025 06:55;-30;-230;186;89;233.7
04/01/2025 06:55;-20;-250;196;89;233.3
04/01/2025 06:56;-30;-280;202;89;232.4
04/01/2025 06:56;-40;-310;217;89;233.1
04/01/2025 06:57;-40;-320;243;89;233.5
04/01/2025 06:57;-30;-330;279;89;234.1
04/01/2025 06:58;-40;-340;274;89;234
04/01/2025 06:58;-30;-340;260;89;234.8
04/01/2025 06:59;-20;-350;265;89;234.3
04/01/2025 06:59;20;-300;312;89;234.1
04/01/2025 07:00;-30;-350;291;89;234.1
04/01/2025 07:00;0;-330;281;89;234
04/01/2025 07:01;-40;-380;292;89;234
04/01/2025 07:01;0;-330;292;89;233.5
04/01/2025 07:02;-30;-350;292;89;234
04/01/2025 07:02;0;-350;282;89;233.6
04/01/2025 07:03;20;-310;277;89;234
04/01/2025 07:03;40;-290;272;89;235
04/01/2025 07:04;20;-300;313;89;235.9
04/01/2025 07:04;-20;-330;272;89;235.9
04/01/2025 07:05;-40;-330;251;89;233.5
04/01/2025 07:05;-40;-380;200;89;234.2
04/01/2025 07:06;-40;-380;318;89;234.4
04/01/2025 07:06;10;-370;340;89;233.7
04/01/2025 07:07;-50;-420;350;89;234.2
04/01/2025 07:07;-10;-410;350;89;233.8
04/01/2025 07:08;-20;-420;361;89;234.1
04/01/2025 07:08;-40;-440;371;89;233.9
04/01/2025 07:09;-10;-460;408;89;234
04/01/2025 07:09;-20;-460;377;89;234.4
04/01/2025 07:10;10;-470;434;89;233.9
04/01/2025 07:10;-30;-470;413;89;233.1
04/01/2025 07:11;-20;-500;403;89;233.6
04/01/2025 07:11;-30;-510;424;89;233.8
04/01/2025 07:12;-40;-520;440;89;234
04/01/2025 07:12;-40;-570;482;89;234
04/01/2025 07:13;0;-560;514;89;234.5
04/01/2025 07:13;50;-530;550;89;233.9
04/01/2025 07:14;-20;-550;477;89;233.8
04/01/2025 07:14;0;-550;519;89;234.5
04/01/2025 07:15;10;-540;503;89;234.2
04/01/2025 07:15;-20;-570;529;89;234
04/01/2025 07:16;-40;-580;534;89;234.3
04/01/2025 07:16;0;-590;524;89;234.3
04/01/2025 07:17;-30;-630;561;89;233.9
04/01/2025 07:17;-40;-710;629;89;233.7
04/01/2025 07:18;-40;-820;710;89;233.7
04/01/2025 07:18;-40;-780;720;89;233.7
04/01/2025 07:19;-30;-890;801;89;233.9
04/01/2025 07:19;-40;-970;835;89;234.5
04/01/2025 07:20;0;-1010;926;89;234.1
04/01/2025 07:20;10;-1050;1017;89;234.1
04/01/2025 07:21;30;-1050;1013;89;233.9
04/01/2025 07:21;-60;-1110;1067;89;233.7
04/01/2025 07:22;20;-1100;1073;89;233.8
04/01/2025 07:22;-10;-1100;1045;89;233.6
04/01/2025 07:23;20;-1140;1073;89;233.7
04/01/2025 07:23;-20;-1190;1101;89;234.1
04/01/2025 07:24;10;-1220;1170;89;234.2
04/01/2025 07:24;50;-1220;1209;89;234
04/01/2025 07:25;-10;-1260;1118;89;233.9
04/01/2025 07:25;-20;-1280;1162;89;234.7
04/01/2025 07:26;30;-1260;1205;89;234.4
04/01/2025 07:26;60;-1260;1254;89;234.6
04/01/2025 07:27;10;-1340;1259;89;235.1
04/01/2025 07:27;-20;-1380;1250;89;234.9
04/01/2025 07:28;-20;-1500;1478;89;234.9
04/01/2025 07:28;50;-1610;1547;89;231.8
04/01/2025 07:29;-30;-1640;1548;89;231.7
04/01/2025 07:29;-30;-1640;1522;89;231.6
04/01/2025 07:30;10;-1620;1479;89;232.2
04/01/2025 07:30;-40;-1610;1490;89;231.7
04/01/2025 07:31;-30;-1660;1539;89;232.2
04/01/2025 07:31;0;-1650;1578;89;232
04/01/2025 07:32;30;-1650;1584;89;232.4
04/01/2025 07:32;20;-1660;1606;89;232.3
04/01/2025 07:33;0;-1630;1593;89;232.5
04/01/2025 07:33;-10;-1640;1556;89;232.5
04/01/2025 07:34;-10;-1640;1546;89;233.1
04/01/2025 07:34;-20;-1660;1557;89;232.6
04/01/2025 07:35;50;-1670;1651;89;232.9
04/01/2025 07:35;-20;-1630;1508;89;232.9
04/01/2025 07:36;50;-1590;1498;89;233.1
04/01/2025 07:36;-10;-1620;1498;89;233.1
04/01/2025 07:37;0;-1590;1540;89;233.3
04/01/2025 07:37;-10;-1550;1453;89;233.6
04/01/2025 07:38;-40;-1570;1480;89;233.8
04/01/2025 07:38;0;-1630;1531;89;233.8
04/01/2025 07:39;110;-1540;1612;89;233.7
04/01/2025 07:39;-10;-1510;1453;89;233.5
04/01/2025 07:40;30;-1450;1393;89;234.2
04/01/2025 07:40;10;-1440;1343;89;234.6
04/01/2025 07:41;-20;-1370;1254;89;234.5
04/01/2025 07:41;-50;-1560;1463;89;235.2
04/01/2025 07:42;10;-1610;1543;89;235.5
04/01/2025 07:42;-10;-1710;1605;89;235.9
04/01/2025 07:43;-20;-1810;1720;89;233.3
04/01/2025 07:43;0;-1780;1648;89;235.5
04/01/2025 07:44;0;-1790;1704;89;233.4
04/01/2025 07:44;0;-1810;1683;89;233.4
04/01/2025 07:45;-80;-1840;1683;89;233.9
04/01/2025 07:45;-40;-1820;1684;89;234.6
04/01/2025 07:46;50;-1500;1449;89;233.8
04/01/2025 07:46;50;-1320;1303;89;233.6
04/01/2025 07:47;-10;-1220;1115;89;233.3
04/01/2025 07:47;20;-1290;1223;89;233.1
04/01/2025 07:48;30;-1170;1137;89;233.3
04/01/2025 07:48;20;-1020;972;89;232.7
04/01/2025 07:49;10;-810;798;89;233.2
04/01/2025 07:49;20;-720;694;89;233
04/01/2025 07:50;30;-670;630;89;232.9
04/01/2025 07:50;10;-650;624;89;232.5
04/01/2025 07:51;-50;-680;601;89;230.4
04/01/2025 07:51;0;-650;612;89;230.5
04/01/2025 07:52;-10;-660;617;89;230.9
04/01/2025 07:52;0;-650;606;89;230.6
04/01/2025 07:53;-20;-680;607;89;230.4
04/01/2025 07:53;0;-720;660;89;230.8
04/01/2025 07:54;30;-750;755;89;230.4
04/01/2025 07:54;10;-760;682;89;230.8
04/01/2025 07:55;-20;-760;688;89;231
04/01/2025 07:55;-10;-760;687;89;231.1
04/01/2025 07:56;-20;-780;714;89;230.9
04/01/2025 07:56;-40;-790;725;89;231.5
04/01/2025 07:57;-40;-840;757;89;231.3
04/01/2025 07:57;-30;-900;870;89;232.2
04/01/2025 07:58;-60;-1080;948;89;232.2
04/01/2025 07:58;-40;-1180;1035;89;231.9
04/01/2025 07:59;20;-1020;972;89;231.9
04/01/2025 07:59;-30;-1050;998;89;231.7
04/01/2025 08:00;-30;-1020;981;89;232.1
04/01/2025 08:00;-20;-1000;928;89;231.9
04/01/2025 08:01;-40;-1110;988;89;231.8
04/01/2025 08:01;-10;-1170;1134;89;231.3
04/01/2025 08:02;10;-1060;1043;89;231.2
04/01/2025 08:02;30;-930;944;89;231.7
04/01/2025 08:03;20;-870;863;89;230.8
04/01/2025 08:03;-20;-840;750;89;230.9
04/01/2025 08:04;-10;-820;770;89;229.9
04/01/2025 08:04;10;-840;834;89;231.6
04/01/2025 08:05;-50;-800;706;89;229.6
04/01/2025 08:05;30;-820;760;89;229.1
04/01/2025 08:06;-10;-800;722;89;228.9
04/01/2025 08:06;-10;-810;717;89;230.3
04/01/2025 08:07;0;-790;722;89;230.4
04/01/2025 08:07;-60;-780;674;89;230.7
04/01/2025 08:08;-80;-830;685;89;225.3
04/01/2025 08:08;-40;-820;733;89;229.2
04/01/2025 08:09;-20;-850;781;89;230.5
04/01/2025 08:09;10;-820;776;89;224.6
04/01/2025 08:10;-20;-850;797;89;230.2
04/01/2025 08:10;-10;-840;776;89;229.7
04/01/2025 08:11;20;-820;798;89;229.9
04/01/2025 08:11;-30;-830;776;89;230.6
04/01/2025 08:12;-20;-830;734;89;230.6
04/01/2025 08:12;0;-830;793;89;230.6
04/01/2025 08:13;10;-840;782;89;230
04/01/2025 08:13;-30;-850;745;89;230.7
04/01/2025 08:14;-40;-840;783;89;230.8
04/01/2025 08:14;-30;-850;782;89;230.9
04/01/2025 08:15;-30;-910;841;89;231.1
04/01/2025 08:15;-40;-940;847;89;231.1
04/01/2025 08:16;-40;-940;864;89;231.3
04/01/2025 08:16;30;-930;907;89;230.7
04/01/2025 08:17;-20;-930;859;89;230.6
04/01/2025 08:17;10;-930;892;89;230.2
04/01/2025 08:18;-10;-920;860;89;230.3
04/01/2025 08:18;0;-910;880;89;230.5
04/01/2025 08:19;-30;-900;822;89;231.1
04/01/2025 08:19;-20;-870;800;89;230.8
04/01/2025 08:20;0;-840;816;89;231.2
04/01/2025 08:20;-30;-850;794;89;230.6
04/01/2025 08:21;0;-860;842;89;230.6
04/01/2025 08:21;-30;-840;773;89;230.5
04/01/2025 08:22;-20;-860;794;89;230.3
04/01/2025 08:22;10;-850;810;89;230.4
04/01/2025 08:23;30;-840;794;89;231.3
04/01/2025 08:23;20;-840;821;89;231.2
04/01/2025 08:24;-10;-850;784;89;231.2
04/01/2025 08:24;-20;-850;726;89;230.5
04/01/2025 08:25;-30;-850;768;89;230.4
04/01/2025 08:25;20;-870;832;89;230.7
04/01/2025 08:26;-40;-850;736;89;231.3
04/01/2025 08:26;0;-880;812;89;230.7
04/01/2025 08:27;-30;-910;849;89;231.1
04/01/2025 08:27;30;-920;878;89;231
04/01/2025 08:28;40;-980;964;89;231.1
04/01/2025 08:28;-20;-1030;928;89;230.8
04/01/2025 08:29;-40;-1120;1037;89;231
04/01/2025 08:29;-40;-1200;1094;89;230.8
04/01/2025 08:30;-50;-1310;1183;89;230.9
04/01/2025 08:30;-40;-1510;1411;89;230.8
04/01/2025 08:31;-80;-1640;1462;89;230.9
04/01/2025 08:31;-30;-1870;1752;89;230.8
04/01/2025 08:32;-60;-2150;1978;89;230.2
04/01/2025 08:32;-10;-2400;2156;89;230.9
04/01/2025 08:33;-40;-2460;2298;89;231.2
04/01/2025 08:33;-50;-2780;2548;89;230.8
04/01/2025 08:34;20;-2800;2680;89;231.5
04/01/2025 08:34;-70;-2870;2615;89;231.4
04/01/2025 08:35;-30;-2730;2543;89;231.1
04/01/2025 08:35;60;-2510;2451;89;230.5
04/01/2025 08:36;40;-2080;2028;89;230.6
04/01/2025 08:36;10;-1880;1770;89;230.1
04/01/2025 08:37;50;-1630;1594;89;230.1
04/01/2025 08:37;10;-1280;1223;89;230.1
04/01/2025 08:38;10;-1100;1020;89;229.6
04/01/2025 08:38;0;-1020;1031;89;230.1
04/01/2025 08:39;-40;-1060;929;89;229.5
04/01/2025 08:39;-20;-1170;1073;89;229.9
04/01/2025 08:40;-10;-1230;1172;89;230.4
04/01/2025 08:40;0;-1220;1119;89;230.9
04/01/2025 08:41;-20;-1140;1057;89;231
04/01/2025 08:41;-40;-1170;986;89;231.7
04/01/2025 08:42;-10;-1160;1080;89;231.3
04/01/2025 08:42;-30;-1270;1211;89;231.7
04/01/2025 08:43;-30;-1230;1151;89;231.2
04/01/2025 08:43;0;-1240;1187;89;231.4
04/01/2025 08:44;-30;-1190;1108;89;231.4
04/01/2025 08:44;-10;-1150;1033;89;231.5
04/01/2025 08:45;-70;-1400;1265;89;230.7
04/01/2025 08:45;-120;-2370;2123;89;231.8
04/01/2025 08:46;30;-2510;2396;89;231.5
04/01/2025 08:46;-40;-2680;2491;89;232.6
04/01/2025 08:47;-40;-2730;2573;89;231.7
04/01/2025 08:47;-110;-2850;2545;89;231.7
04/01/2025 08:48;-240;-2910;2553;89;231.1
04/01/2025 08:48;20;-2540;2432;89;231.3
04/01/2025 08:49;10;-2250;2157;89;231.5
04/01/2025 08:49;100;-1960;1940;89;231.8
04/01/2025 08:50;80;-1450;1415;89;231.4
04/01/2025 08:50;-20;-1620;1497;89;231.6
04/01/2025 08:51;50;-1290;1242;89;231.8
04/01/2025 08:51;-20;-1260;1178;89;231.5
04/01/2025 08:52;30;-950;910;89;232.2
04/01/2025 08:52;0;-910;857;89;232.1
04/01/2025 08:53;-20;-900;844;89;232.6
04/01/2025 08:53;-30;-990;845;89;232.5
04/01/2025 08:54;40;-1040;1020;89;231.2
04/01/2025 08:54;-110;-1660;1465;89;232.8
04/01/2025 08:55;-80;-2270;2071;89;232.5
04/01/2025 08:55;-70;-2640;2452;89;233.1
04/01/2025 08:56;-370;-2830;2315;89;233.3
04/01/2025 08:56;-420;-2840;2299;89;233
04/01/2025 08:57;-500;-2950;2294;89;233.7
04/01/2025 08:57;-430;-2800;2246;90;234.1
04/01/2025 08:58;-80;-2480;2259;90;233.9
04/01/2025 08:58;40;-2160;2098;90;233.9
04/01/2025 08:59;20;-2020;1903;90;233.3
04/01/2025 08:59;60;-1470;1462;90;232.9
04/01/2025 09:00;160;910;-765;90;231
04/01/2025 09:00;-70;-1870;1736;90;231.3
05/01/2025 00:00;-10;190;-225;87;234.4
05/01/2025 00:00;-20;180;-264;87;234.7
05/01/2025 00:01;10;200;-230;87;234.2
05/01/2025 00:01;-30;190;-210;87;234.4
05/01/2025 00:02;0;180;-215;87;233.2
05/01/2025 00:02;20;710;-685;87;232.8
05/01/2025 00:03;60;710;-660;87;234.3
05/01/2025 00:03;20;710;-755;86;234.8
05/01/2025 00:04;10;710;-721;86;234.8
05/01/2025 00:04;30;720;-721;86;234.8
05/01/2025 00:05;0;740;-763;86;234.8
05/01/2025 00:05;-90;170;-277;86;234.6
05/01/2025 00:06;-30;180;-224;86;233.3
05/01/2025 00:06;20;210;-215;86;233.4
05/01/2025 00:07;-40;190;-283;86;233.3
05/01/2025 00:07;-60;180;-195;86;234.6
05/01/2025 00:08;-40;190;-239;86;233.9
05/01/2025 00:08;30;210;-210;86;234.6
05/01/2025 00:09;-10;200;-229;86;234.4
05/01/2025 00:09;20;220;-220;86;235.3
05/01/2025 00:10;-10;190;-229;86;235.3
05/01/2025 00:10;30;230;-224;86;234.1
05/01/2025 00:11;0;200;-205;86;234.1
05/01/2025 00:11;40;210;-220;86;235.4
05/01/2025 00:12;30;240;-234;86;235.5
05/01/2025 00:12;10;200;-220;86;235.5
05/01/2025 00:13;-20;210;-229;86;235.7
05/01/2025 00:13;-10;210;-268;86;235.6
05/01/2025 00:14;30;250;-229;86;235.5
05/01/2025 00:14;-20;190;-239;86;234.6
05/01/2025 00:15;-20;210;-244;86;233.9
05/01/2025 00:15;-40;180;-229;86;234.7
05/01/2025 00:16;20;720;-692;86;235
05/01/2025 00:16;120;830;-747;86;235.6
05/01/2025 00:17;20;710;-692;86;235.7
05/01/2025 00:17;10;730;-739;86;236
05/01/2025 00:18;10;740;-744;86;236.1
05/01/2025 00:18;0;750;-781;86;236.3
05/01/2025 00:19;0;720;-720;86;232.2
05/01/2025 00:19;-80;160;-311;86;232.4
05/01/2025 00:20;-50;170;-248;86;233.1
05/01/2025 00:20;0;250;-248;86;233.2
05/01/2025 00:21;330;2830;-1447;86;233
05/01/2025 00:21;-290;150;-486;86;233.5
05/01/2025 00:22;20;190;-195;86;232.9
05/01/2025 00:22;40;240;-224;86;232.4
05/01/2025 00:23;340;1410;-1006;86;230.6
