fecha;col1;col2;In(W)
01/02/2025 11:09;241.5;-2;-420
01/02/2025 11:10;239.8;-2.5;-480
01/02/2025 11:11;241.5;-2;-350
01/02/2025 11:12;243.1;-2.5;-350
01/02/2025 11:13;242.3;-2.5;-530
01/02/2025 11:14;241.5;-2.5;-440
01/02/2025 11:15;242.3;-2.5;-520
01/02/2025 11:16;241.5;-1.5;-500
01/02/2025 11:17;241.5;-2.5;-530
01/02/2025 11:18;241.5;-2.5;-480
01/02/2025 11:19;241.5;-2;-430
01/02/2025 11:20;240.6;-1.5;-90
01/02/2025 11:21;242.3;-1.5;-20
01/02/2025 11:22;242.3;-1.5;0
01/02/2025 11:23;242.3;-1.5;-20
01/02/2025 11:24;240.6;-1.5;-90
01/02/2025 11:25;243.1;-2.5;-450
01/02/2025 11:26;241.5;-3;-570
01/02/2025 11:27;240.6;-2.5;-530
01/02/2025 11:28;241.5;-3;-560
01/02/2025 11:29;242.3;-2.5;-490
01/02/2025 11:30;241.5;-2.5;-570
01/02/2025 11:31;238.9;-2.5;-640
01/02/2025 11:32;240.6;-3;-500
01/02/2025 11:33;240.6;-2.5;-590
01/02/2025 11:34;240.6;-2.5;-580
01/02/2025 11:35;240.6;-2.5;-580
01/02/2025 11:36;239.8;-3;-640
01/02/2025 11:37;242.3;-2.5;-550
01/02/2025 11:38;240.6;-3;-630
01/02/2025 11:39;242.3;-3;-580
01/02/2025 11:40;240.6;-3;-620
01/02/2025 11:41;242.3;-2.5;-600
01/02/2025 11:42;241.5;-3;-550
01/02/2025 11:43;243.1;-3;-620
01/02/2025 11:44;242.3;-3.6;-730
01/02/2025 11:45;241.5;-3.6;-740
01/02/2025 11:46;244;-3.6;-720
01/02/2025 11:47;242.3;-3.6;-770
01/02/2025 11:48;240.6;-3.6;-770
01/02/2025 11:49;241.5;-4.1;-900
01/02/2025 11:50;242.3;-3.6;-830
01/02/2025 11:51;239.8;-4.6;-870
01/02/2025 11:52;238.1;-4.6;-1040
01/02/2025 11:53;243.1;-4.1;-1010
01/02/2025 11:54;244.8;-4.6;-1040
01/02/2025 11:55;243.1;-4.6;-1100
01/02/2025 11:56;242.3;-5.1;-1110
01/02/2025 11:57;244.8;-5.1;-1140
01/02/2025 11:58;243.1;-5.1;-1220
01/02/2025 11:59;243.1;-5.1;-1230
01/02/2025 12:00;244;-5.6;-1260
01/02/2025 12:01;244.8;-5.6;-1280
01/02/2025 12:02;241.5;-5.6;-1260
01/02/2025 12:03;241.5;-5.6;-1340
01/02/2025 12:04;241.5;-6.1;-1420
01/02/2025 12:05;242.3;-6.1;-1460
01/02/2025 12:06;240.6;-4.1;-900
01/02/2025 12:07;242.3;-4.6;-940
01/02/2025 12:08;244;-4.1;-1030
01/02/2025 12:09;242.3;-4.6;-1080
01/02/2025 12:10;243.1;-4.6;-1080
01/02/2025 12:11;244.8;-5.1;-1100
01/02/2025 12:12;246.5;-6.6;-1720
01/02/2025 12:13;244;-7.6;-1770
01/02/2025 12:14;246.5;-7.1;-1740
01/02/2025 12:15;245.7;-7.6;-1760
01/02/2025 12:16;245.7;-7.6;-1780
01/02/2025 12:17;246.5;-7.6;-1870
01/02/2025 12:18;244;-7.6;-1920
01/02/2025 12:19;244.8;-7.6;-1960
01/02/2025 12:20;244;-7.6;-1920
01/02/2025 12:21;246.5;-8.1;-1930
01/02/2025 12:22;245.7;-7.6;-1920
01/02/2025 12:23;244.8;-8.1;-1970
01/02/2025 12:24;245.7;-8.6;-2050
01/02/2025 12:25;246.5;-8.1;-2010
01/02/2025 12:26;244.8;-8.6;-2060
01/02/2025 12:27;245.7;-8.6;-2040
01/02/2025 12:28;246.5;-8.6;-2130
01/02/2025 12:29;245.7;-8.6;-2160
01/02/2025 12:30;244;-9.1;-2130
01/02/2025 12:31;245.7;-9.1;-2170
01/02/2025 12:32;246.5;-8.6;-2170
01/02/2025 12:33;244.8;-9.1;-2190
01/02/2025 12:34;244.8;-9.1;-2220
01/02/2025 12:35;245.7;-9.1;-2270
01/02/2025 12:36;245.7;-9.6;-2270
01/02/2025 12:37;245.7;-9.1;-2270
01/02/2025 12:38;246.5;-9.6;-2240
01/02/2025 12:39;246.5;-9.1;-2280
01/02/2025 12:40;244;-9.6;-2300
01/02/2025 12:41;245.7;-9.6;-2320
01/02/2025 12:42;245.7;-9.6;-2330
01/02/2025 12:43;245.7;-10.2;-2330
01/02/2025 12:44;244.8;-9.6;-2340
01/02/2025 12:45;246.5;-9.6;-2380
01/02/2025 12:46;245.7;-9.6;-2410
01/02/2025 12:47;244.8;-9.6;-2410
01/02/2025 12:48;247.3;-9.6;-2360
01/02/2025 12:49;246.5;-7.6;-1870
01/02/2025 12:50;245.7;-8.1;-1900
01/02/2025 12:51;246.5;-7.6;-1880
01/02/2025 12:52;247.3;-7.6;-1880
01/02/2025 12:53;248.2;-7.6;-1830
01/02/2025 12:54;247.3;-10.2;-2390
01/02/2025 12:55;248.2;-10.2;-2490
01/02/2025 12:56;248.2;-9.6;-2440
01/02/2025 12:57;247.3;-10.2;-2460
01/02/2025 12:58;247.3;-10.2;-2500
01/02/2025 12:59;249;-10.2;-2480
01/02/2025 13:00;248.2;-10.2;-2520
01/02/2025 13:01;246.5;-10.7;-2470
01/02/2025 13:02;248.2;-10.2;-2520
01/02/2025 13:03;247.3;-10.2;-2500
01/02/2025 13:04;246.5;-10.2;-2510
01/02/2025 13:05;246.5;-10.2;-2510
01/02/2025 13:06;247.3;-10.7;-2530
01/02/2025 13:07;247.3;-10.2;-2500
01/02/2025 13:08;244;-10.7;-2580
01/02/2025 13:09;246.5;-10.2;-2520
01/02/2025 13:10;244.8;-10.7;-2560
01/02/2025 13:11;244.8;-10.2;-2480
01/02/2025 13:12;244;-10.2;-2480
01/02/2025 13:13;250.7;-10.2;-2500
01/02/2025 13:14;251.5;-10.2;-2500
01/02/2025 13:15;245.7;-10.2;-2630
01/02/2025 13:16;247.3;-10.2;-2520
01/02/2025 13:17;247.3;-10.2;-2520
01/02/2025 13:18;246.5;-10.2;-2520
01/02/2025 13:19;246.5;-10.2;-2520
01/02/2025 13:20;248.2;-10.2;-2520
01/02/2025 13:21;248.2;-10.2;-2530
01/02/2025 13:22;246.5;-8.1;-1910
01/02/2025 13:23;247.3;-7.6;-1960
01/02/2025 13:24;246.5;-7.6;-1890
01/02/2025 13:25;245.7;-7.6;-1850
01/02/2025 13:26;245.7;-7.6;-1880
01/02/2025 13:27;246.5;-10.2;-2510
01/02/2025 13:28;242.3;-10.7;-2470
01/02/2025 13:29;244.8;-10.2;-2460
01/02/2025 13:30;245.7;-10.2;-2460
01/02/2025 13:31;246.5;-10.2;-2450
01/02/2025 13:32;245.7;-10.2;-2450
01/02/2025 13:33;244.8;-10.2;-2490
01/02/2025 13:34;247.3;-10.2;-2410
01/02/2025 13:35;246.5;-10.2;-2450
01/02/2025 13:36;247.3;-9.6;-2400
01/02/2025 13:37;245.7;-9.6;-2400
01/02/2025 13:38;245.7;-9.6;-2410
01/02/2025 13:39;244;-10.2;-2400
01/02/2025 13:40;244;-9.6;-2380
01/02/2025 13:41;245.7;-9.6;-2390
01/02/2025 13:42;247.3;-9.6;-2320
01/02/2025 13:43;245.7;-9.6;-2340
01/02/2025 13:44;245.7;-9.6;-2310
01/02/2025 13:45;245.7;-9.6;-2320
01/02/2025 13:46;246.5;-9.6;-2280
01/02/2025 13:47;244.8;-9.6;-2360
01/02/2025 13:48;246.5;-9.6;-2300
01/02/2025 13:49;246.5;-9.6;-2320
01/02/2025 13:50;245.7;-9.1;-2290
01/02/2025 13:51;246.5;-7.1;-1720
01/02/2025 13:52;247.3;-7.1;-1680
01/02/2025 13:53;245.7;-7.1;-1680
01/02/2025 13:54;244.8;-7.1;-1670
01/02/2025 13:55;245.7;-7.1;-1720
01/02/2025 13:56;246.5;-9.1;-2200
01/02/2025 13:57;242.3;10.7;80
01/02/2025 13:58;244;-9.6;-90
01/02/2025 13:59;244;-9.1;-50
01/02/2025 14:00;242.3;-8.6;-180
01/02/2025 14:01;243.1;-8.6;-120
01/02/2025 14:02;244;-8.6;-90
01/02/2025 14:03;242.3;-8.6;-60
01/02/2025 14:04;241.5;-8.6;-10
01/02/2025 14:05;242.3;-9.1;-30
01/02/2025 14:06;242.3;9.1;-10
01/02/2025 14:07;241.5;-9.1;10
01/02/2025 14:08;241.5;-9.1;-10
01/02/2025 14:09;242.3;-9.1;0
01/02/2025 14:10;243.1;-9.1;-20
01/02/2025 14:11;241.5;9.6;30
01/02/2025 14:12;242.3;9.6;30
01/02/2025 14:13;242.3;9.6;10
01/02/2025 14:14;241.5;-9.1;0
01/02/2025 14:15;240.6;-9.6;-20
01/02/2025 14:16;242.3;-9.1;0
01/02/2025 14:17;242.3;9.6;0
01/02/2025 14:18;241.5;9.1;20
01/02/2025 14:19;243.1;9.6;10
01/02/2025 14:20;243.1;-9.1;-30
01/02/2025 14:21;240.6;9.6;10
01/02/2025 14:22;239.8;-9.1;0
01/02/2025 14:23;240.6;-9.1;0
01/02/2025 14:24;241.5;9.6;30
01/02/2025 14:25;240.6;-9.6;-20
01/02/2025 14:26;241.5;10.7;10
01/02/2025 14:27;241.5;-10.7;10
01/02/2025 14:28;241.5;-10.7;-20
01/02/2025 14:29;241.5;-10.2;-20
01/02/2025 14:30;242.3;10.2;0
01/02/2025 14:31;242.3;10.2;0
01/02/2025 14:32;239.8;-10.7;0
01/02/2025 14:33;242.3;-10.7;-10
01/02/2025 14:34;243.1;10.2;40
01/02/2025 14:35;241.5;-9.6;-30
01/02/2025 14:36;240.6;-10.2;-10
01/02/2025 14:37;240.6;9.6;10
01/02/2025 14:38;243.1;10.2;30
01/02/2025 14:39;239.8;-10.2;-40
01/02/2025 14:40;241.5;10.2;-10
01/02/2025 14:41;241.5;10.2;10
01/02/2025 14:42;239.8;-10.7;-40
01/02/2025 14:43;239.8;10.2;0
01/02/2025 14:44;240.6;-10.2;30
01/02/2025 14:45;244;-4.6;-1090
01/02/2025 14:46;242.3;-6.1;-1470
01/02/2025 14:47;243.1;-6.6;-1530
01/02/2025 14:48;244;-6.6;-1570
01/02/2025 14:49;245.7;-6.6;-1610
01/02/2025 14:50;243.1;-6.6;-1600
01/02/2025 14:51;242.3;-6.6;-1610
01/02/2025 14:52;241.5;-4.6;-1000
01/02/2025 14:53;240.6;-4.1;-970
01/02/2025 14:54;243.1;-4.1;-950
01/02/2025 14:55;244.8;-6.1;-1470
01/02/2025 14:56;244;-6.1;-1440
01/02/2025 14:57;242.3;-6.1;-1420
01/02/2025 14:58;244;-6.1;-1430
01/02/2025 14:59;242.3;-6.1;-1440
01/02/2025 15:00;244.8;-5.6;-1350
01/02/2025 15:01;247.3;-5.6;-1340
01/02/2025 15:02;248.2;-5.6;-1350
01/02/2025 15:03;245.7;-5.6;-1340
01/02/2025 15:04;244.8;-5.6;-1330
01/02/2025 15:05;244.8;-5.6;-1350
01/02/2025 15:06;245.7;-5.6;-1300
01/02/2025 15:07;244.8;-5.6;-1310
01/02/2025 15:08;245.7;-5.6;-1310
01/02/2025 15:09;245.7;-5.6;-1280
01/02/2025 15:10;244.8;-5.1;-1280
01/02/2025 15:11;244;-5.1;-1220
01/02/2025 15:12;245.7;-5.1;-1250
01/02/2025 15:13;245.7;-5.1;-1190
01/02/2025 15:14;244.8;-5.1;-1160
01/02/2025 15:15;244;-5.1;-1140
01/02/2025 15:16;244;-4.6;-1110
01/02/2025 15:17;241.5;-5.1;-1140
01/02/2025 15:18;241.5;-4.6;-1130
01/02/2025 15:19;243.1;-4.6;-1080
01/02/2025 15:20;241.5;-4.6;-1090
01/02/2025 15:21;241.5;-2;-410
01/02/2025 15:22;243.1;-2.5;-490
01/02/2025 15:23;242.3;-2.5;-440
01/02/2025 15:24;241.5;-2.5;-470
01/02/2025 15:25;241.5;-2;-400
01/02/2025 15:26;241.5;-4.1;-960
01/02/2025 15:27;242.3;-4.1;-980
01/02/2025 15:28;242.3;-4.1;-920
01/02/2025 15:29;244;-4.1;-850
01/02/2025 15:30;244;-4.1;-890
01/02/2025 15:31;244;-3.6;-810
01/02/2025 15:32;244;-3.6;-840
01/02/2025 15:33;242.3;-3.6;-830
01/02/2025 15:34;243.1;-3.6;-840
01/02/2025 15:35;243.1;-3.6;-820
01/02/2025 15:36;244;-3.6;-810
01/02/2025 15:37;243.1;-3.6;-820
01/02/2025 15:38;243.1;-3;-760
01/02/2025 15:39;244;-3;-690
01/02/2025 15:40;244;-3;-650
01/02/2025 15:41;242.3;-3;-650
01/02/2025 15:42;244;-3;-640
01/02/2025 15:43;244;-3;-640
01/02/2025 15:44;243.1;-3;-630
01/02/2025 15:45;244;-3;-620
01/02/2025 15:46;245.7;-2.5;-590
01/02/2025 15:47;245.7;-2.5;-590
01/02/2025 15:48;244;-2.5;-570
01/02/2025 15:49;244.8;-2.5;-580
01/02/2025 15:50;243.1;1.5;-60
01/02/2025 15:51;243.1;1.5;-10
01/02/2025 15:52;242.3;-1.5;0
01/02/2025 15:53;243.1;-1.5;-20
01/02/2025 15:54;244.8;-2;-410
01/02/2025 15:55;244;-2;-350
01/02/2025 15:56;244;-2;-360
01/02/2025 15:57;246.5;-2;-390
01/02/2025 15:58;244.8;-2;-400
01/02/2025 15:59;245.7;-2.5;-360
01/02/2025 16:00;246.5;-2;-330
01/02/2025 16:01;245.7;-2;-330
01/02/2025 16:02;244.8;-1.5;-260
01/02/2025 16:03;245.7;-1.5;-210
01/02/2025 16:04;247.3;-1.5;-240
01/02/2025 16:05;246.5;-1.5;-200
01/02/2025 16:06;248.2;-1;-210
01/02/2025 16:07;244.8;-1.5;-200
01/02/2025 16:08;244;-1.5;-160
01/02/2025 16:09;243.1;-1.5;-180
01/02/2025 16:10;242.3;-1.5;-150
01/02/2025 16:11;241.5;-1.5;-120
01/02/2025 16:12;239.8;-1.5;-90
01/02/2025 16:13;241.5;-1.5;-70
01/02/2025 16:14;241.5;-1.5;-40
01/02/2025 16:15;240.6;-1.5;-30
01/02/2025 16:16;239.8;-1.5;0
01/02/2025 16:17;241.5;1.5;10
01/02/2025 16:18;240.6;1;-30
01/02/2025 16:19;239.8;1.5;30
01/02/2025 16:20;241.5;1.5;10
01/02/2025 16:21;241.5;1.5;40
01/02/2025 16:22;240.6;1.5;-40
01/02/2025 16:23;239.8;-1.5;-50
01/02/2025 16:24;243.1;1.5;0
01/02/2025 16:25;241.5;2;230
01/02/2025 16:26;241.5;1.5;40
01/02/2025 16:27;243.1;1.5;30
01/02/2025 16:28;242.3;1.5;0
01/02/2025 16:29;241.5;-1.5;-80
01/02/2025 16:30;241.5;-1.5;-90
01/02/2025 16:31;242.3;1.5;-10
01/02/2025 16:32;242.3;-1.5;-10
01/02/2025 16:33;241.5;-1.5;-20
01/02/2025 16:34;241.5;1.5;50
01/02/2025 16:35;242.3;1.5;20
01/02/2025 16:36;242.3;-1.5;-30
01/02/2025 16:37;240.6;1.5;50
01/02/2025 16:38;241.5;-1.5;50
01/02/2025 16:39;242.3;1.5;100
01/02/2025 16:40;240.6;-1.5;40
01/02/2025 16:41;240.6;-1.5;-40
01/02/2025 16:42;243.1;1.5;10
01/02/2025 16:43;242.3;-1.5;20
01/02/2025 16:44;241.5;-1.5;0
01/02/2025 16:45;243.1;1.5;0
01/02/2025 16:46;243.1;1.5;0
01/02/2025 16:47;241.5;1.5;0
01/02/2025 16:48;241.5;1.5;0
01/02/2025 16:49;242.3;-1.5;-20
01/02/2025 16:50;243.1;-1.5;20
01/02/2025 16:51;241.5;1.5;10
01/02/2025 16:52;242.3;1.5;10
01/02/2025 16:53;243.1;1.5;60
01/02/2025 16:54;242.3;1;40
01/02/2025 16:55;242.3;-1.5;-20
01/02/2025 16:56;242.3;-1.5;10
01/02/2025 16:57;243.1;-1.5;-10
01/02/2025 16:58;240.6;-1.5;-30
01/02/2025 16:59;241.5;1.5;40
01/02/2025 17:00;241.5;-1.5;30
01/02/2025 17:01;243.1;-1.5;-10
01/02/2025 17:02;244;1.5;20
01/02/2025 17:03;244;1.5;-20
01/02/2025 17:04;241.5;1.5;20
01/02/2025 17:05;241.5;1.5;0
01/02/2025 17:06;242.3;1.5;40
01/02/2025 17:07;242.3;1.5;20
01/02/2025 17:08;243.1;-1.5;-10
01/02/2025 17:09;242.3;-1.5;0
01/02/2025 17:10;242.3;1.5;0
01/02/2025 17:11;243.1;1.5;10
01/02/2025 17:12;242.3;1.5;0
01/02/2025 17:13;242.3;1.5;-10
01/02/2025 17:14;243.1;1.5;-30
01/02/2025 17:15;241.5;-1.5;-110
01/02/2025 17:16;242.3;-1.5;-10
01/02/2025 17:17;243.1;-1.5;0
01/02/2025 17:18;244;1.5;0
01/02/2025 17:19;242.3;1.5;-40
01/02/2025 17:20;242.3;1.5;20
01/02/2025 17:21;242.3;1.5;10
01/02/2025 17:22;241.5;-1.5;-10
01/02/2025 17:23;240.6;-1.5;0
01/02/2025 17:24;243.1;1.5;0
01/02/2025 17:25;242.3;1.5;-10
01/02/2025 17:26;243.1;1.5;0
01/02/2025 17:27;244;1.5;20
01/02/2025 17:28;244;-1.5;30
01/02/2025 17:29;244.8;-1.5;30
01/02/2025 17:30;244.8;1.5;0
01/02/2025 17:31;247.3;3;-50
01/02/2025 17:32;246.5;1.5;-10
01/02/2025 17:33;245.7;-1.5;10
01/02/2025 17:34;246.5;-1.5;0
01/02/2025 17:35;246.5;1.5;20
01/02/2025 17:36;244.8;-1.5;-20
01/02/2025 17:37;244.8;1.5;10
01/02/2025 17:38;246.5;1.5;-20
01/02/2025 17:39;245.7;-1.5;-10
01/02/2025 17:40;244;-2;-50
01/02/2025 17:41;245.7;-1.5;0
01/02/2025 17:42;245.7;-1.5;-10
01/02/2025 17:43;244;1.5;0
01/02/2025 17:44;244;1.5;40
01/02/2025 17:45;244.8;-1.5;-40
01/02/2025 17:46;245.7;1.5;10
01/02/2025 17:47;244;1.5;20
01/02/2025 17:48;245.7;1.5;20
01/02/2025 17:49;246.5;1.5;30
01/02/2025 17:50;244;-1.5;-20
01/02/2025 17:51;244.8;-1.5;-30
01/02/2025 17:52;246.5;-1.5;20
01/02/2025 17:53;245.7;-1.5;-40
01/02/2025 17:54;244.8;-1.5;-20
01/02/2025 17:55;246.5;1.5;20
01/02/2025 17:56;247.3;1.5;40
01/02/2025 17:57;245.7;-1.5;10
01/02/2025 17:58;244.8;1.5;-70
01/02/2025 17:59;245.7;-1.5;30
01/02/2025 18:00;244.8;-1.5;-50
01/02/2025 18:01;244;1.5;20
01/02/2025 18:02;244.8;1.5;30
01/02/2025 18:03;244.8;1.5;-30
01/02/2025 18:04;244.8;1.5;20
01/02/2025 18:05;244;1.5;30
01/02/2025 18:06;245.7;2;20
01/02/2025 18:07;245.7;-1.5;20
01/02/2025 18:08;244;1.5;10
01/02/2025 18:09;245.7;1.5;40
01/02/2025 18:10;245.7;-1.5;-30
01/02/2025 18:11;243.1;-1.5;-40
01/02/2025 18:12;244;1.5;10
01/02/2025 18:13;245.7;1.5;-30
01/02/2025 18:14;247.3;1.5;40
01/02/2025 18:15;247.3;-1.5;10
01/02/2025 18:16;246.5;-1.5;-30
01/02/2025 18:17;248.2;-1.5;10
01/02/2025 18:18;245.7;-1.5;-20
01/02/2025 18:19;246.5;1.5;20
01/02/2025 18:20;247.3;-1.5;-10
01/02/2025 18:21;247.3;1.5;20
01/02/2025 18:22;246.5;-1.5;-30
01/02/2025 18:23;248.2;1.5;40
01/02/2025 18:24;247.3;1.5;-10
01/02/2025 18:25;246.5;-1.5;0
01/02/2025 18:26;247.3;1.5;10
01/02/2025 18:27;248.2;-1.5;0
01/02/2025 18:28;247.3;-1.5;0
01/02/2025 18:29;246.5;1.5;-70
01/02/2025 18:30;248.2;1.5;30
01/02/2025 18:31;248.2;1.5;-10
01/02/2025 18:32;247.3;-1.5;-30
01/02/2025 18:33;247.3;-1.5;-10
01/02/2025 18:34;247.3;1.5;40
01/02/2025 18:35;248.2;-1.5;-30
01/02/2025 18:36;246.5;1.5;20
01/02/2025 18:37;247.3;1.5;20
01/02/2025 18:38;245.7;-1.5;-30
01/02/2025 18:39;245.7;-1.5;-10
01/02/2025 18:40;246.5;-1.5;10
01/02/2025 18:41;247.3;1.5;30
01/02/2025 18:42;248.2;1.5;10
01/02/2025 18:43;245.7;-1.5;-40
01/02/2025 18:44;247.3;-1.5;-10
01/02/2025 18:45;247.3;1.5;20
01/02/2025 18:46;244.8;-1.5;-80
01/02/2025 18:47;246.5;-1.5;0
01/02/2025 18:48;247.3;1.5;10
01/02/2025 18:49;248.2;1.5;10
01/02/2025 18:50;245.7;-1.5;10
01/02/2025 18:51;249;1.5;30
01/02/2025 18:52;248.2;-1.5;-10
01/02/2025 18:53;246.5;-1.5;10
01/02/2025 18:54;246.5;1.5;30
01/02/2025 18:55;247.3;-1.5;20
01/02/2025 18:56;246.5;1.5;20
01/02/2025 18:57;244;-1.5;0
01/02/2025 18:58;244.8;-1.5;-60
01/02/2025 18:59;245.7;1.5;10
01/02/2025 19:00;244.8;1.5;0
01/02/2025 19:01;244.8;1.5;10
01/02/2025 19:02;246.5;1.5;0
01/02/2025 19:03;244.8;-1.5;-10
01/02/2025 19:04;244;-1.5;10
01/02/2025 19:05;244;-1.5;20
01/02/2025 19:06;245.7;1.5;30
01/02/2025 19:07;244.8;-1.5;10
01/02/2025 19:08;246.5;1.5;40
01/02/2025 19:09;248.2;1.5;40
01/02/2025 19:10;247.3;-1.5;-50
01/02/2025 19:11;248.2;-1.5;0
01/02/2025 19:12;248.2;-1.5;20
01/02/2025 19:13;249;11.7;80
01/02/2025 19:14;248.2;-9.6;-70
01/02/2025 19:15;247.3;9.1;80
01/02/2025 19:16;247.3;9.1;-30
01/02/2025 19:17;246.5;-8.6;-120
01/02/2025 19:18;244;-10.7;-10
01/02/2025 19:19;246.5;9.1;10
01/02/2025 19:20;246.5;-9.6;10
01/02/2025 19:21;245.7;9.6;-10
01/02/2025 19:22;245.7;-9.6;30
01/02/2025 19:23;247.3;10.2;30
01/02/2025 19:24;245.7;-10.2;-100
01/02/2025 19:25;245.7;10.7;40
01/02/2025 19:26;247.3;10.7;10
01/02/2025 19:27;247.3;11.2;0
01/02/2025 19:28;244.8;-11.2;-40
01/02/2025 19:29;247.3;11.2;100
01/02/2025 19:30;245.7;-11.7;-40
01/02/2025 19:31;244.8;-11.7;-10
01/02/2025 19:32;245.7;12.2;0
01/02/2025 19:33;247.3;12.2;30
01/02/2025 19:34;246.5;-12.2;0
01/02/2025 19:35;245.7;-12.7;40
01/02/2025 19:36;247.3;12.7;30
01/02/2025 19:37;247.3;-13.2;20
01/02/2025 19:38;245.7;-13.2;-60
01/02/2025 19:39;245.7;-13.2;-50
01/02/2025 19:40;247.3;13.7;50
01/02/2025 19:41;248.2;14.2;-30
01/02/2025 19:42;246.5;14.7;-10
01/02/2025 19:43;246.5;14.2;50
01/02/2025 19:44;247.3;14.7;10
01/02/2025 19:45;245.7;14.7;-40
01/02/2025 19:46;245.7;14.2;10
01/02/2025 19:47;245.7;-14.7;-50
01/02/2025 19:48;240.6;16.8;3160
01/02/2025 19:49;244.8;13.2;590
01/02/2025 19:50;246.5;1.5;50
01/02/2025 19:51;248.2;1.5;50
01/02/2025 19:52;248.2;-1.5;-70
01/02/2025 19:53;247.3;-1.5;20
01/02/2025 19:54;248.2;1.5;-30
01/02/2025 19:55;248.2;1.5;0
01/02/2025 19:56;246.5;-1.5;-10
01/02/2025 19:57;249;1.5;40
01/02/2025 19:58;248.2;-1.5;0
01/02/2025 19:59;247.3;-1.5;-10
01/02/2025 20:00;246.5;1.5;-10
01/02/2025 20:01;247.3;-1.5;-40
01/02/2025 20:02;247.3;-1.5;-10
01/02/2025 20:03;246.5;-1.5;-20
01/02/2025 20:04;247.3;-1.5;-10
01/02/2025 20:05;248.2;1.5;-10
01/02/2025 20:06;246.5;-1.5;-20
01/02/2025 20:07;245.7;-1.5;-10
01/02/2025 20:08;248.2;-1.5;0
01/02/2025 20:09;248.2;1.5;10
01/02/2025 20:10;246.5;1.5;20
01/02/2025 20:11;248.2;1.5;10
01/02/2025 20:12;249;1.5;10
01/02/2025 20:13;247.3;-1.5;-50
01/02/2025 20:14;249;1.5;20
01/02/2025 20:15;249;-1.5;20
01/02/2025 20:16;247.3;-1.5;-60
01/02/2025 20:17;247.3;-1.5;-10
01/02/2025 20:18;249;1.5;10
01/02/2025 20:19;248.2;1.5;10
01/02/2025 20:20;247.3;1.5;10
01/02/2025 20:21;248.2;-1.5;-10
01/02/2025 20:22;248.2;-1.5;-30
01/02/2025 20:23;247.3;-1.5;-10
01/02/2025 20:24;247.3;1.5;0
01/02/2025 20:25;249.9;1.5;30
01/02/2025 20:26;249.9;1.5;50
01/02/2025 20:27;249;-1.5;-50
01/02/2025 20:28;249;-1.5;-20
01/02/2025 20:29;250.7;1.5;0
01/02/2025 20:30;247.3;-1.5;-40
01/02/2025 20:31;246.5;-1.5;-70
01/02/2025 20:32;246.5;1.5;10
01/02/2025 20:33;246.5;1.5;0
01/02/2025 20:34;245.7;1.5;0
01/02/2025 20:35;246.5;1.5;0
01/02/2025 20:36;247.3;1.5;10
01/02/2025 20:37;246.5;1.5;20
01/02/2025 20:38;246.5;1.5;0
01/02/2025 20:39;246.5;1.5;20
01/02/2025 20:40;248.2;1.5;0
01/02/2025 20:41;245.7;-1.5;-40
01/02/2025 20:42;248.2;-1.5;20
01/02/2025 20:43;248.2;-1.5;-10
01/02/2025 20:44;247.3;-1.5;40
01/02/2025 20:45;248.2;1.5;60
01/02/2025 20:46;249;1.5;0
01/02/2025 20:47;249;1.5;0
01/02/2025 20:48;247.3;-1.5;-60
01/02/2025 20:49;249;1.5;0
01/02/2025 20:50;247.3;-1.5;-20
01/02/2025 20:51;247.3;-1.5;-60
01/02/2025 20:52;247.3;1.5;40
01/02/2025 20:53;249;1.5;10
01/02/2025 20:54;247.3;-1.5;0
01/02/2025 20:55;247.3;1.5;-30
01/02/2025 20:56;248.2;-1.5;40
01/02/2025 20:57;249;-2;-20
01/02/2025 20:58;247.3;1.5;20
01/02/2025 20:59;248.2;2;20
01/02/2025 21:00;249;2;-30
01/02/2025 21:01;247.3;1.5;30
01/02/2025 21:02;247.3;1.5;0
01/02/2025 21:03;248.2;1.5;-20
01/02/2025 21:04;247.3;-1.5;50
01/02/2025 21:05;246.5;1.5;20
01/02/2025 21:06;245.7;1.5;20
01/02/2025 21:07;247.3;1.5;-30
01/02/2025 21:08;247.3;-1.5;-50
01/02/2025 21:09;246.5;1.5;0
01/02/2025 21:10;247.3;-1.5;-30
01/02/2025 21:11;248.2;-1.5;0
01/02/2025 21:12;245.7;-1.5;0
01/02/2025 21:13;246.5;-1.5;40
01/02/2025 21:14;247.3;1.5;-50
01/02/2025 21:15;247.3;-1.5;-20
01/02/2025 21:16;245.7;1.5;-40
01/02/2025 21:17;244.8;-1.5;10
01/02/2025 21:18;245.7;-1.5;-10
01/02/2025 21:19;244;-1.5;-20
01/02/2025 21:20;244;-1.5;-20
01/02/2025 21:21;245.7;-1.5;30
01/02/2025 21:22;244.8;-2;-10
01/02/2025 21:23;244;1.5;10
01/02/2025 21:24;244.8;-1.5;30
01/02/2025 21:25;244.8;-1.5;40
01/02/2025 21:26;243.1;-1.5;-10
01/02/2025 21:27;244;1.5;30
01/02/2025 21:28;243.1;1.5;-10
01/02/2025 21:29;242.3;-1.5;30
01/02/2025 21:30;241.5;-1.5;-10
01/02/2025 21:31;244;1.5;20
01/02/2025 21:32;244;1.5;20
01/02/2025 21:33;242.3;-1.5;-70
01/02/2025 21:34;241.5;-1.5;-30
01/02/2025 21:35;244;1.5;0
01/02/2025 21:36;241.5;-1.5;-90
01/02/2025 21:37;242.3;1.5;-20
